,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
1511,824,IRRI,IRIS 313-7689,IR 2307-247-2-2-3::IRGC 77982-C1-G1,,IR 2307-247-2-2-3,,Philippines,Philippines,122092.0,IRGC 122092,IR 2307-247-2-2-3::IRGC 77982-C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122092,IR 2307-247-2-2-3::IRGC 77982-C1
1512,820,IRRI,IRIS 313-7690,IR 2344-P1 PB-9-3-2B::IRGC 39317-C1-G1,IRGC 39317,IR 2344-P1 PB-9-3-2B,,PHILIPPINES,Philippines,122093.0,IRGC 122093,IR 2344-P1 PB-9-3-2B::IRGC 39317-C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122093,IR 2344-P1 PB-9-3-2B::IRGC 39317-C1
1513,812,IRRI,IRIS 313-7691,IR 28::IRGC 30411-C1-G1,,IR 28,,Philippines,Philippines,122094.0,IRGC 122094,IR 28::IRGC 30411-C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122094,IR 28::IRGC 30411-C1
1514,1294,IRRI,IRIS 313-11886,IR 4683-54-2::IRGC 72992-1,IRGC 72992,IR 4683-54-2,,PHILIPPINES,Philippines,127439.0,IRGC 127439,IR 4683-54-2::IRGC 72992-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127439,IR 4683-54-2::IRGC 72992-1
1515,826,IRRI,IRIS 313-7696,IR 55411-50::IRTP 16682-C1-G1,,IR 55411-50,,Philippines,Philippines,124394.0,IRGC 124394,IR 55411-50::IRTP 16682-C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,124394,IR 55411-50::IRTP 16682-C1
1516,1372,IRRI,IRIS 313-11978,IR 5657-33-2::IRGC 77992-1,IRGC 77992,IR 5657-33-2,,PHILIPPINES,Philippines,127440.0,IRGC 127440,IR 5657-33-2::IRGC 77992-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127440,IR 5657-33-2::IRGC 77992-1
1517,818,IRRI,IRIS 313-7698,IR 57920-AC 25-2-B::C1-G1,,IR 57920-AC-25-2-B,,Philippines,Philippines,122098.0,IRGC 122098,IR 57920-AC 25-2-B::C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122098,IR 57920-AC 25-2-B::C1
1518,81,IRRI,IRIS 313-8232,IR 62266-42-6-2::IRGC 117397-1-1,IRGC 117397,IR 62266-42-6-2,,PHILIPPINES,Philippines,117597.0,IRGC 117597,IR 62266-42-6-2,,,,Indica,12/15/2008,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,Released/Improved/advanced cultivar,117597,IR 62266-42-6-2::IRGC 117397-1
1519,2292,IRRI,IRIS 313-11250,IR 9560-2-6-3::IRGC 40451-1,IRGC 40451,IR 9560-2-6-3,,PHILIPPINES,Philippines,127441.0,IRGC 127441,IR 9560-2-6-3::IRGC 40451-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127441,IR 9560-2-6-3::IRGC 40451-1
1520,2425,IRRI,IRIS 313-11385,IR 9747 SEL::IRGC 47695-1,IRGC 47695,IR 9747 SEL,,PHILIPPINES,Philippines,127442.0,IRGC 127442,IR 9747 SEL::IRGC 47695-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127442,IR 9747 SEL::IRGC 47695-1
1521,1489,IRRI,IRIS 313-12080,KA GIL::IRGC 83029-1,IRGC 83029,KA GIL,,PHILIPPINES,Philippines,127475.0,IRGC 127475,KA GIL::IRGC 83029-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127475,KA GIL::IRGC 83029-1
1522,2140,IRRI,IRIS 313-11097,KALAGNON::IRGC 30335-1,IRGC 30335,KALAGNON,,PHILIPPINES,Philippines,127478.0,IRGC 127478,KALAGNON::IRGC 30335-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127478,KALAGNON::IRGC 30335-1
1523,1327,IRRI,IRIS 313-11934,KANATO::IRGC 75306-1,IRGC 75306,KANATO,,PHILIPPINES,Philippines,128071.0,IRGC 128071,KANATO::IRGC 75306-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128071,KANATO::IRGC 75306-2
1524,2275,IRRI,IRIS 313-11234,LIGUNGTUNG::IRGC 38786-1,IRGC 38786,LIGUNGTUNG,,PHILIPPINES,Philippines,127563.0,IRGC 127563,LIGUNGTUNG::IRGC 38786-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127563,LIGUNGTUNG::IRGC 38786-1
1525,2378,IRRI,IRIS 313-11338,LOBANG (WHITE)::IRGC 44548-1,IRGC 44548,LOBANG(WHITE),,PHILIPPINES,Philippines,128097.0,IRGC 128097,LOBANG (WHITE)::IRGC 44548-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128097,LOBANG (WHITE)::IRGC 44548-2
1526,469,IRRI,IRIS 313-9243,MACAN BINUNDOK::IRGC 8245-1-1,IRGC 8245,MACAN BINUNDOK,,PHILIPPINES,Philippines,126239.0,IRGC 126239,MACAN BINUNDOK::IRGC 8245-1,,,,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126239,MACAN BINUNDOK::IRGC 8245-1
1527,1634,IRRI,IRIS 313-10511,MACAN SAPAC::IRGC 5212-1,IRGC 5212,MACAN SAPAC,,PHILIPPINES,Philippines,128101.0,IRGC 128101,MACAN SAPAC::IRGC 5212-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128101,MACAN SAPAC::IRGC 5212-2
1528,1633,IRRI,IRIS 313-10510,MAGSIING::IRGC 5211-1,IRGC 5211,MAGSIING,,PHILIPPINES,Philippines,127589.0,IRGC 127589,MAGSIING::IRGC 5211-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127589,MAGSIING::IRGC 5211-1
1529,1445,IRRI,IRIS 313-12066,MARAMAY::IRGC 82628-1,IRGC 82628,MARAMAY,,PHILIPPINES,Philippines,127609.0,IRGC 127609,MARAMAY::IRGC 82628-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127609,MARAMAY::IRGC 82628-1
1530,2379,IRRI,IRIS 313-11339,MILAGROSA::IRGC 44634-1,IRGC 44634,MILAGROSA,,PHILIPPINES,Philippines,128109.0,IRGC 128109,MILAGROSA::IRGC 44634-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128109,MILAGROSA::IRGC 44634-2
1531,2381,IRRI,IRIS 313-11341,MINDANAO::IRGC 44642-1,IRGC 44642,MINDANAO,,PHILIPPINES,Philippines,128110.0,IRGC 128110,MINDANAO::IRGC 44642-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128110,MINDANAO::IRGC 44642-2
1532,2276,IRRI,IRIS 313-11235,PINILING DANIEL::IRGC 38828-1,IRGC 38828,PINILING DANIEL,,PHILIPPINES,Philippines,128137.0,IRGC 128137,PINILING DANIEL::IRGC 38828-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128137,PINILING DANIEL::IRGC 38828-2
1533,1575,IRRI,IRIS 313-12319,PSBRC 18::IRGC 99639-1,IRGC 99639,PSBRC18,,PHILIPPINES,Philippines,127743.0,IRGC 127743,PSBRC 18::IRGC 99639-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127743,PSBRC 18::IRGC 99639-1
1534,829,IRRI,IRIS 313-7769,SALUMPIKIT::IRTP 4777-C1-G1,,SALUMPIKIT,,Philippines,Philippines,122236.0,IRGC 122236,SALUMPIKIT::IRTP 4777-C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122236,SALUMPIKIT::IRTP 4777-C1
1535,2384,IRRI,IRIS 313-11344,SAMON::IRGC 44735-1,IRGC 44735,SAMON,,PHILIPPINES,Philippines,128157.0,IRGC 128157,SAMON::IRGC 44735-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128157,SAMON::IRGC 44735-2
1536,1639,IRRI,IRIS 313-10517,SIPOT::IRGC 5825-1,IRGC 5825,SIPOT,,PHILIPPINES,Philippines,127812.0,IRGC 127812,SIPOT::IRGC 5825-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127812,SIPOT::IRGC 5825-1
1537,1963,IRRI,IRIS 313-10917,T Q QI HAYUQBABA::IRGC 23318-1,IRGC 23318,T.Q.QI. HAYUQBABA,,PHILIPPINES,Philippines,128489.0,IRGC 128489,T Q QI HAYUQBABA::IRGC 23318-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128489,T Q QI HAYUQBABA::IRGC 23318-1
1538,1625,IRRI,IRIS 313-10433,TP MIL 53::IRGC 326-1,IRGC 326,TP MIL 53,,PHILIPPINES,Philippines,128193.0,IRGC 128193,TP MIL 53::IRGC 326-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128193,TP MIL 53::IRGC 326-2
1539,1382,IRRI,IRIS 313-11996,TUI (KIDAYAN)::IRGC 79058-1,IRGC 79058,TUI(KIDAYAN),,PHILIPPINES,Philippines,127869.0,IRGC 127869,TUI (KIDAYAN)::IRGC 79058-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127869,TUI (KIDAYAN)::IRGC 79058-1
1540,2388,IRRI,IRIS 313-11347,WAGWAG RAOIS::IRGC 44805-1,IRGC 44805,WAGWAG RAOIS,,PHILIPPINES,Philippines,127892.0,IRGC 127892,WAGWAG RAOIS::IRGC 44805-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127892,WAGWAG RAOIS::IRGC 44805-1
1541,2386,IRRI,IRIS 313-11345,WAGWAG::IRGC 44802-1,IRGC 44802,WAGWAG,,PHILIPPINES,Philippines,127891.0,IRGC 127891,WAGWAG::IRGC 44802-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127891,WAGWAG::IRGC 44802-1
1542,324,IRRI,IRIS 313-9503,BINUHANGIN::IRGC 67429-1-1,IRGC 67429,BINUHANGIN,,PHILIPPINES,Philippines,125683.0,IRGC 125683,BINUHANGIN::IRGC 67429-1,37810564.0,37810564.0,7.8,Intermediate type,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125683,BINUHANGIN::IRGC 67429-1
1543,2420,IRRI,IRIS 313-11380,CA ONG (WHITE)::IRGC 47174-1,IRGC 47174,CA-ONG(WHITE),,PHILIPPINES,Philippines,128253.0,IRGC 128253,CA ONG (WHITE)::IRGC 47174-1,,,,Intermediate type,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128253,CA ONG (WHITE)::IRGC 47174-1
1544,1622,IRRI,IRIS 313-10484,PILIT (7480) SELN (CI 12007)::IRGC 3758-1,IRGC 3758,PILIT (7480) SELN (CI 12007),,PHILIPPINES,Philippines,127729.0,IRGC 127729,PILIT (7480) SELN (CI 12007)::IRGC 3758-1,,,,Intermediate type,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127729,PILIT (7480) SELN (CI 12007)::IRGC 3758-1
1545,838,IRRI,IRIS 313-7797,UPL RI 7::IRTP 9897-C1-G1,,UPL RI-7,,Philippines,Philippines,122272.0,IRGC 122272,UPL RI 7::IRTP 9897-C1,,,,Intermediate type,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122272,UPL RI 7::IRTP 9897-C1
1546,658,IRRI,IRIS 313-9897,BIKYAT::IRGC 26276-1-1,IRGC 26276,BIKYAT,,PHILIPPINES,Philippines,125682.0,IRGC 125682,BIKYAT::IRGC 26276-1,44114018.0,44114018.0,9.2,Japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125682,BIKYAT::IRGC 26276-1
1547,846,IRRI,IRIS 313-8003,IR 47686-09-01-B-1::C1-G1,,IR 47686-09-01-B-1,,Philippines,Philippines,122095.0,IRGC 122095,IR 47686-09-01-B-1::C1,,,,Japonica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122095,IR 47686-09-01-B-1::C1
1548,1965,IRRI,IRIS 313-10919,PINIDWA QAN QIPUGO PINGKITAN::IRGC 23359-1,IRGC 23359,PINIDWA QAN QIPUGO PINGKITAN,,PHILIPPINES,Philippines,127731.0,IRGC 127731,PINIDWA QAN QIPUGO PINGKITAN::IRGC 23359-1,,,,Japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127731,PINIDWA QAN QIPUGO PINGKITAN::IRGC 23359-1
1549,1966,IRRI,IRIS 313-10920,PINIDWA QAN QIPUGO QELEK::IRGC 23360-1,IRGC 23360,PINIDWA QAN QIPUGO QELEK,,PHILIPPINES,Philippines,127732.0,IRGC 127732,PINIDWA QAN QIPUGO QELEK::IRGC 23360-1,,,,Japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127732,PINIDWA QAN QIPUGO QELEK::IRGC 23360-1
1550,1717,IRRI,IRIS 313-10649,RACION 1::IRGC 11340-1,IRGC 11340,RACION 1,,PHILIPPINES,Philippines,127758.0,IRGC 127758,RACION 1::IRGC 11340-1,,,,Japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127758,RACION 1::IRGC 11340-1
1551,92,IRRI,IRIS 313-10359,IR 53650-2B-10-1-2-1::IRGC 117379-1-1,IRGC 117379,IR 53650-2B-10-1-2-1,,PHILIPPINES,Philippines,125973.0,IRGC 125973,IR 53650-2B-10-1-2-1::IRGC 117379-1,40587412.0,40587412.0,8.4,Temperate japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125973,IR 53650-2B-10-1-2-1::IRGC 117379-1
1552,613,IRRI,IRIS 313-10379,IR 73688-57-2::IRGC 117383-1-1,IRGC 117383,IR 73688-57-2,,PHILIPPINES,Philippines,125980.0,IRGC 125980,IR 73688-57-2::IRGC 117383-1,46174518.0,46174518.0,9.6,Temperate japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125980,IR 73688-57-2::IRGC 117383-1
1553,140,IRRI,IRIS 313-9616,INITLOG DALAG::IRGC 67436-1-1,IRGC 67436,INITLOG DALAG,,PHILIPPINES,Philippines,127051.0,IRGC 127051,INITLOG DALAG::IRGC 67436-1,49370846.0,49370846.0,10.2,Temperate japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127051,INITLOG DALAG::IRGC 67436-1
1554,614,IRRI,IRIS 313-10380,IR 73690-7-2-1-1-3-2-2-1::IRGC 117384-1-1,IRGC 117384,IR 73690-7-2-1-1-3-2-2-1,,PHILIPPINES,Philippines,125981.0,IRGC 125981,IR 73690-7-2-1-1-3-2-2-1::IRGC 117384-1,65973936.0,65973936.0,13.7,Temperate japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125981,IR 73690-7-2-1-1-3-2-2-1::IRGC 117384-1
1555,929,IRRI,IRIS 313-11467,MACAPAGAL::IRGC 52927-1,IRGC 52927,MACAPAGAL,,PHILIPPINES,Philippines,128372.0,IRGC 128372,MACAPAGAL::IRGC 52927-1,84739794.0,84739794.0,17.6,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128372,MACAPAGAL::IRGC 52927-1
1556,142,IRRI,IRIS 313-8356,BLICCA::IRGC 47151-1-1,IRGC 47151,BLICCA,,PHILIPPINES,Philippines,126188.0,IRGC 126188,BLICCA::IRGC 47151-1,91810220.0,91810220.0,19.1,Temperate japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126188,BLICCA::IRGC 47151-1
1557,808,IRRI,IRIS 313-7688,IR 22::IRGC 11356-C1-G1,,IR 22,,Philippines,Philippines,122091.0,IRGC 122091,IR 22::IRGC 11356-C1,,,,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122091,IR 22::IRGC 11356-C1
1558,2376,IRRI,IRIS 313-11336,IREQUIN::IRGC 44476-1,IRGC 44476,IREQUIN,,PHILIPPINES,Philippines,128519.0,IRGC 128519,IREQUIN::IRGC 44476-2,,,,Temperate japonica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128519,IREQUIN::IRGC 44476-2
1559,1605,IRRI,IRIS 313-10440,NAGKAYAT::IRGC 584-1,IRGC 584,NAGKAYAT,,PHILIPPINES,Philippines,127642.0,IRGC 127642,NAGKAYAT::IRGC 584-1,,,,Temperate japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127642,NAGKAYAT::IRGC 584-1
1560,647,IRRI,IRIS 313-9423,AGUYOD::IRGC 67423-1-1,IRGC 67423,AGUYOD,,PHILIPPINES,Philippines,125635.0,IRGC 125635,AGUYOD::IRGC 67423-1,25302646.0,25302646.0,5.3,Tropical japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125635,AGUYOD::IRGC 67423-1
1561,105,IRRI,IRIS 313-9928,DEO KITAN::IRGC 47197-1-1,IRGC 47197,DEO-KITAN,,PHILIPPINES,Philippines,126057.0,IRGC 126057,DEO KITAN::IRGC 47197-1,45993128.0,45993128.0,9.5,Tropical japonica,11/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126057,DEO KITAN::IRGC 47197-1
1562,700,IRRI,IRIS 313-9929,GOBYERNO::IRGC 47216-1-1,IRGC 47216,GOBYERNO,,PHILIPPINES,Philippines,127048.0,IRGC 127048,GOBYERNO::IRGC 47216-1,47606624.0,47606624.0,9.9,Tropical japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127048,GOBYERNO::IRGC 47216-1
1563,618,IRRI,IRIS 313-10373,IR 68333-R-R-B-19::IRGC 117381-1-1,IRGC 117381,IR 68333-R-R-B-19,,PHILIPPINES,Philippines,126027.0,IRGC 126027,IR 68333-R-R-B-19::IRGC 117381-1,48107296.0,48107296.0,10.0,Tropical japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126027,IR 68333-R-R-B-19::IRGC 117381-1
1564,645,IRRI,IRIS 313-9389,KINANDANG BUSIKSIK::IRGC 74607-1-1,IRGC 74607,KINANDANG BUSIKSIK,,PHILIPPINES,Philippines,126982.0,IRGC 126982,KINANDANG BUSIKSIK::IRGC 74607-1,48272630.0,48272630.0,10.0,Tropical japonica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126982,KINANDANG BUSIKSIK::IRGC 74607-1
1565,702,IRRI,IRIS 313-8431,BOCAO::IRGC 50384-1-1,IRGC 50384,BOCAO,,PHILIPPINES,Philippines,127071.0,IRGC 127071,BOCAO::IRGC 50384-1,52304242.0,52304242.0,10.9,Tropical japonica,11/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127071,BOCAO::IRGC 50384-1
1566,984,IRRI,IRIS 313-11538,J 6 IR 520 (WC 693)::IRGC 57600-1,IRGC 57600,J 6 IR520(WC693),,PHILIPPINES,Philippines,127447.0,IRGC 127447,J 6 IR 520 (WC 693)::IRGC 57600-1,55439406.0,55439406.0,11.5,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127447,J 6 IR 520 (WC 693)::IRGC 57600-1
1567,926,IRRI,IRIS 313-11463,KATSIYAM TABAO::IRGC 52855-1,IRGC 52855,KATSIYAM TABAO,,PHILIPPINES,Philippines,127499.0,IRGC 127499,KATSIYAM TABAO::IRGC 52855-1,61262560.0,56666124.0,11.8,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127499,KATSIYAM TABAO::IRGC 52855-1
1568,927,IRRI,IRIS 313-11464,CARAWI::IRGC 52887-1,IRGC 52887,CARAWI,,PHILIPPINES,Philippines,128254.0,IRGC 128254,CARAWI::IRGC 52887-1,61623630.0,61623630.0,12.8,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128254,CARAWI::IRGC 52887-1
1569,969,IRRI,IRIS 313-11512,OYAK PAKANG::IRGC 55422-1,IRGC 55422,OYAK PAKANG,,PHILIPPINES,Philippines,127693.0,IRGC 127693,OYAK PAKANG::IRGC 55422-1,67892732.0,62524686.0,13.0,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127693,OYAK PAKANG::IRGC 55422-1
1570,686,IRRI,IRIS 313-8572,ONOY::IRGC 55418-1-1,IRGC 55418,ONOY,,PHILIPPINES,Philippines,126037.0,IRGC 126037,ONOY::IRGC 55418-1,62854334.0,62854334.0,13.0,Tropical japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126037,ONOY::IRGC 55418-1
1571,1538,IRRI,IRIS 313-12271,BATIBATIKAN::IRGC 96098-1,IRGC 96098,BATIBATIKAN,,PHILIPPINES,Philippines,127215.0,IRGC 127215,BATIBATIKAN::IRGC 96098-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127215,BATIBATIKAN::IRGC 96098-1
1572,1877,IRRI,IRIS 313-10827,BINARITOS::IRGC 19391-1,IRGC 19391,BINARITOS,,PHILIPPINES,Philippines,128242.0,IRGC 128242,BINARITOS::IRGC 19391-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128242,BINARITOS::IRGC 19391-1
1573,1304,IRRI,IRIS 313-11913,BUAGKOG::IRGC 74318-1,IRGC 74318,BUAGKOG,,PHILIPPINES,Philippines,128245.0,IRGC 128245,BUAGKOG::IRGC 74318-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128245,BUAGKOG::IRGC 74318-1
1574,1714,IRRI,IRIS 313-10644,BUSIYETAN::IRGC 11205-1,IRGC 11205,BUSIYETAN,,PHILIPPINES,Philippines,128249.0,IRGC 128249,BUSIYETAN::IRGC 11205-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128249,BUSIYETAN::IRGC 11205-1
1575,2419,IRRI,IRIS 313-11379,CADIDIT (GLUT)::IRGC 47161-1,IRGC 47161,CADIDIT(GLUT.),,PHILIPPINES,Philippines,127245.0,IRGC 127245,CADIDIT (GLUT)::IRGC 47161-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127245,CADIDIT (GLUT)::IRGC 47161-1
1576,115,IRRI,IRIS 313-8292,CARREON::IRGC 32575-1-1,IRGC 32575,CARREON,,PHILIPPINES,Philippines,117442.0,IRGC 117442,CARREON,,,,Tropical japonica,12/15/2008,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,117442,CARREON::IRGC 32575-1
1577,1623,IRRI,IRIS 313-10485,CATIBOS::IRGC 3762-1,IRGC 3762,CATIBOS,,PHILIPPINES,Philippines,127248.0,IRGC 127248,CATIBOS::IRGC 3762-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127248,CATIBOS::IRGC 3762-1
1578,1321,IRRI,IRIS 313-11928,DAYRON MARANGRAS::IRGC 75209-1,IRGC 75209,DAYRON MARANGRAS,,PHILIPPINES,Philippines,127307.0,IRGC 127307,DAYRON MARANGRAS::IRGC 75209-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127307,DAYRON MARANGRAS::IRGC 75209-1
1579,1322,IRRI,IRIS 313-11929,GILINGAN MARANGRAS::IRGC 75213-1,IRGC 75213,GILINGAN MARANGRAS,,PHILIPPINES,Philippines,127385.0,IRGC 127385,GILINGAN MARANGRAS::IRGC 75213-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127385,GILINGAN MARANGRAS::IRGC 75213-1
1580,2082,IRRI,IRIS 313-10991,GINATOS::IRGC 26876-1,IRGC 26876,GINATOS,,PHILIPPINES,Philippines,128298.0,IRGC 128298,GINATOS::IRGC 26876-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128298,GINATOS::IRGC 26876-1
1581,1683,IRRI,IRIS 313-10577,IFUGAO RICE::IRGC 8052-1,IRGC 8052,IFUGAO RICE,,PHILIPPINES,Philippines,128318.0,IRGC 128318,IFUGAO RICE::IRGC 8052-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128318,IFUGAO RICE::IRGC 8052-1
1582,1878,IRRI,IRIS 313-10828,IKOGAN::IRGC 19412-1,IRGC 19412,IKOGAN,,PHILIPPINES,Philippines,128319.0,IRGC 128319,IKOGAN::IRGC 19412-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128319,IKOGAN::IRGC 19412-1
1583,1879,IRRI,IRIS 313-10829,INAMBOG::IRGC 19415-1,IRGC 19415,INAMBOG,,PHILIPPINES,Philippines,128320.0,IRGC 128320,INAMBOG::IRGC 19415-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128320,INAMBOG::IRGC 19415-1
1584,1881,IRRI,IRIS 313-10830,INAPORAONAN::IRGC 19418-1,IRGC 19418,INAPORAONAN,,PHILIPPINES,Philippines,127429.0,IRGC 127429,INAPORAONAN::IRGC 19418-1,,,,Tropical japonica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127429,INAPORAONAN::IRGC 19418-1
