Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
2433,IRRI,IRIS 313-11393,SAWNG RUANG::IRGC 48458-1,IRGC 48458,SAWNG RUANG,,THAILAND,Thailand,,SAWNG RUANG::IRGC 48458-2,,,,Indica
2274,IRRI,IRIS 313-11233,SPR 7284-57-5::IRGC 38649-1,IRGC 38649,SPR7284-57-5,,THAILAND,Thailand,IRGC 127823,SPR 7284-57-5::IRGC 38649-1,,,,Indica
1291,IRRI,IRIS 313-11901,TI NGI::IRGC 73620-1,IRGC 73620,TI NGI,,THAILAND,Thailand,,TI NGI::IRGC 73620-1,,,,Indica
1247,IRRI,IRIS 313-11846,TON TIA GUAY NU::IRGC 71467-1,IRGC 71467,TON TIA GUAY NU,,THAILAND,Thailand,,TON TIA GUAY NU::IRGC 71467-1,,,,Indica
1320,IRRI,IRIS 313-11927,YAH TOW::IRGC 75191-1,IRGC 75191,YAH TOW,,THAILAND,Thailand,IRGC 127897,YAH TOW::IRGC 75191-1,,,,Indica
1351,IRRI,IRIS 313-11958,PUANG MAHLAI KHAO::IRGC 76959-1,IRGC 76959,PUANG MAHLAI KHAO,,THAILAND,Thailand,,,,,,Indica
1630,IRRI,IRIS 313-10506,PARN A 191::IRGC 4932-1,IRGC 4932,PARN A 191,,THAILAND,Thailand,,,,,,Indica
1718,IRRI,IRIS 313-10650,NAHNG PRAYAH 132::IRGC 11470-1,IRGC 11470,NAHNG PRAYAH 132,,THAILAND,Thailand,,,,,,Indica
1815,IRRI,IRIS 313-10757,PEUAK NAM 43::IRGC 17129-1,IRGC 17129,PEUAK NAM 43,,THAILAND,Thailand,,,,,,Indica
2232,IRRI,IRIS 313-11194,KHAO PAH 8-5-38::IRGC 36587-1,IRGC 36587,KHAO PAH 8-5-38,,THAILAND,Thailand,,,,,,Indica
2427,IRRI,IRIS 313-11387,SAHM RUANG NAK::IRGC 47818-1,IRGC 47818,SAHM RUANG NAK,,THAILAND,Thailand,,,,,,Indica
557,IRRI,IRIS 313-9062,MAE MAI LUD NI::IRGC 66065-1-1,IRGC 66065,MAE MAI LUD NI,,THAILAND,Thailand,IRGC 125831,MAE MAI LUD NI::IRGC 66065-1,60598736,56216809,11.7,Intermediate type
272,IRRI,IRIS 313-9116,LEUANG YAI 2 B 72::IRGC 882-1-1,IRGC 882,LEUANG YAI 2 B 72,,THAILAND,Thailand,IRGC 126138,LEUANG YAI 2 B 72::IRGC 882-1,85049530,62996563,13.1,Intermediate type
134,IRRI,IRIS 313-9575,MAE YEU::IRGC 64509-1-1,IRGC 64509,MAE YEU,,THAILAND,Thailand,,MAE YEU::IRGC 64509-1,22040506,22040506,4.6,Temperate japonica
964,IRRI,IRIS 313-11508,PAWNG AEW 1::IRGC 55263-1,IRGC 55263,PAWNG AEW 1,,THAILAND,Thailand,IRGC 127722,PAWNG AEW 1::IRGC 55263-1,51850830,47802872,9.9,Temperate japonica
981,IRRI,IRIS 313-11535,PAH DI MI RAHK::IRGC 57398-1,IRGC 57398,PAH DI MI RAHK,,THAILAND,Thailand,,PAH DI MI RAHK::IRGC 57398-1,48500482,48500482,10.1,Temperate japonica
1069,IRRI,IRIS 313-11609,MAE HAWM::IRGC 61283-1,IRGC 61283,MAE HAWM,,THAILAND,Thailand,IRGC 127587,MAE HAWM::IRGC 61283-1,49607630,49607630,10.3,Temperate japonica
1111,IRRI,IRIS 313-11688,SIA MOO::IRGC 64629-1,IRGC 64629,SIA MOO,,THAILAND,Thailand,,SIA MOO::IRGC 64629-1,60519336,60519336,12.6,Temperate japonica
1183,IRRI,IRIS 313-11706,KHAO' NOK 4::IRGC 65932-1,IRGC 65932,KHAO' NOK-4,,THAILAND,Thailand,,KHAO' NOK 4::IRGC 65932-1,87673748,87673748,18.2,Temperate japonica
634,IRRI,IRIS 313-8884,E WAWNG::IRGC 71140-1-1,IRGC 71140,E-WAWNG,,THAILAND,Thailand,IRGC 126134,E WAWNG::IRGC 71140-1,46739952,46739952,9.7,Tropical japonica
687,IRRI,IRIS 313-8599,BUE GA WA::IRGC 60824-1-1,IRGC 60824,BUE GA WA,,THAILAND,Thailand,IRGC 127041,BUE GA WA::IRGC 60824-1,54510914,54510914,11.3,Tropical japonica
144,IRRI,IRIS 313-8872,571::IRGC 48493-1-1,IRGC 48493,UNNAMED,,THAILAND,Thailand,IRGC 125630,571::IRGC 48493-1,57635190,57635190,12.0,Tropical japonica
685,IRRI,IRIS 313-8565,YAHNG LEU::IRGC 78279-1-1,IRGC 78279,YAHNG LEU,,THAILAND,Thailand,IRGC 126316,YAHNG LEU::IRGC 78279-1,58284362,58284362,12.1,Tropical japonica
694,IRRI,IRIS 313-8911,LEK::IRGC 40199-1-1,IRGC 40199,LEK,,THAILAND,Thailand,,,122536350,93033428,19.3,Tropical japonica
1098,IRRI,IRIS 313-11674,BEUA KAE::IRGC 64221-1,IRGC 64221,BEUA KAE,,THAILAND,Thailand,,BEUA KAE::IRGC 64221-1,139802100,134946905,28.0,Tropical japonica
1233,IRRI,IRIS 313-11833,BOO MAE::IRGC 71058-1,IRGC 71058,BOO MAE,,THAILAND,Thailand,,BOO MAE::IRGC 71058-1,,,,Tropical japonica
861,IRRI,IRIS 313-7856,CHA LOY OE::C1-G1,,CHA LOY OE,,Thailand,Thailand,IRGC 122004,CHA LOY OE::C1,,,,Tropical japonica
1970,IRRI,IRIS 313-10923,CHABLI CHABOL GLANG::IRGC 23706-1,IRGC 23706,CHABLI CHABOL GLANG,,THAILAND,Thailand,IRGC 128256,CHABLI CHABOL GLANG::IRGC 23706-1,,,,Tropical japonica
703,IRRI,IRIS 313-8580,DAM::IRGC 23710-1-1,IRGC 23710,DAM,,THAILAND,Thailand,IRGC 126197,DAM::IRGC 23710-1,,,,Tropical japonica
1231,IRRI,IRIS 313-11831,KHAO' DAENG HAWM::IRGC 71001-1,IRGC 71001,KHAO' DAENG HAWM,,THAILAND,Thailand,,KHAO' DAENG HAWM::IRGC 71001-1,,,,Tropical japonica
1314,IRRI,IRIS 313-11922,KHAO' NAN::IRGC 74981-1,IRGC 74981,KHAO' NAN,,THAILAND,Thailand,IRGC 128340,KHAO' NAN::IRGC 74981-1,,,,Tropical japonica
1315,IRRI,IRIS 313-11923,KHAO' NGAW::IRGC 74985-1,IRGC 74985,KHAO' NGAW,,THAILAND,Thailand,IRGC 128341,KHAO' NGAW::IRGC 74985-1,,,,Tropical japonica
1317,IRRI,IRIS 313-11924,NAM JAM::IRGC 75069-1,IRGC 75069,NAM JAM,,THAILAND,Thailand,IRGC 128400,NAM JAM::IRGC 75069-1,,,,Tropical japonica
678,IRRI,IRIS 313-10176,NAM ROO::IRGC 66996-1-1,IRGC 66996,NAM ROO,,THAILAND,Thailand,IRGC 125848,NAM ROO::IRGC 66996-1,,,,Tropical japonica
2290,IRRI,IRIS 313-11248,NIAW KHAMIN::IRGC 40222-1,IRGC 40222,NIAW KHAMIN,,THAILAND,Thailand,IRGC 127676,NIAW KHAMIN::IRGC 40222-1,,,,Tropical japonica
1287,IRRI,IRIS 313-11897,PHIT CHZK::IRGC 73317-1,IRGC 73317,PHIT CHZK,,THAILAND,Thailand,IRGC 128431,PHIT CHZK::IRGC 73317-1,,,,Tropical japonica
1290,IRRI,IRIS 313-11900,PLE LIA::IRGC 73562-1,IRGC 73562,PLE LIA,,THAILAND,Thailand,IRGC 128435,PLE LIA::IRGC 73562-1,,,,Tropical japonica
1245,IRRI,IRIS 313-11844,PUEY TAW::IRGC 71405-1,IRGC 71405,PUEY TAW,,THAILAND,Thailand,IRGC 127745,PUEY TAW::IRGC 71405-1,,,,Tropical japonica
1319,IRRI,IRIS 313-11926,SI NAM PUENG::IRGC 75165-1,IRGC 75165,SI NAM PUENG,,THAILAND,Thailand,IRGC 128472,SI NAM PUENG::IRGC 75165-1,,,,Tropical japonica
1246,IRRI,IRIS 313-11845,SING SAI::IRGC 71442-1,IRGC 71442,SING SAI,,THAILAND,Thailand,,,,,,Tropical japonica
1357,IRRI,IRIS 313-11892,HO MOK::IRGC 73171-1,IRGC 73171,HO MOK,,THAILAND,Thailand,,,,,,Tropical japonica
583,IRRI,IRIS 313-9774,167::IRGC 3217-1-1,IRGC 3217,EGYPTIAN,,TURKEY,Turkey,IRGC 125629,EGYPTIAN::IRGC 3217-1,42157858,42157858,8.7,Temperate japonica
560,IRRI,IRIS 313-8923,CALIFORNIA BELLE::IRGC 66836-1-1,IRGC 66836,CALIFORNIA BELLE,,UNITED STATES,United States,IRGC 125693,CALIFORNIA BELLE::IRGC 66836-1,95521974,88591886,18.4,Basmati/sadri
362,IRRI,IRIS 313-9767,CI 9445::IRGC 2081-1-1,IRGC 2081,REX*2/BBT 50,,UNITED STATES,United States,IRGC 125711,CI 9445::IRGC 2081-1,45326982,45326982,9.4,Indica
637,IRRI,IRIS 313-8960,BLUEBONNET::IRGC 1799-1-1,IRGC 1799,BLUEBONNET,,UNITED STATES,United States,IRGC 125688,BLUEBONNET::IRGC 1799-1,56169198,56169198,11.7,Indica
1149,IRRI,IRIS 313-11702,CN 1067::IRGC 65680-1,IRGC 65680,CN1067,,UNITED STATES,United States,IRGC 127285,CN 1067::IRGC 65680-1,66313170,66313170,13.8,Indica
1638,IRRI,IRIS 313-10516,O. SATIVA::IRGC 5779-1,IRGC 5779,,,UNITED STATES,United States,IRGC 127689,O. SATIVA::IRGC 5779-1,,,,Indica
1810,IRRI,IRIS 313-10753,ZACATEPEC::IRGC 16901-1,IRGC 16901,ZACATEPEC,,UNITED STATES,United States,IRGC 128205,ZACATEPEC::IRGC 16901-2,,,,Indica
102,IRRI,IRIS 313-9363,MAYBELLE::IRGC 78629-1-1,IRGC 78629,MAYBELLE,,UNITED STATES,United States,IRGC 125835,MAYBELLE::IRGC 78629-1,48413094,45272613,9.4,Intermediate type
59,IRRI,IRIS 313-9648,NEWREX::IRGC 64657-1-1,IRGC 64657,NEWREX,,UNITED STATES,United States,IRGC 125855,NEWREX::IRGC 64657-1,49705484,49705484,10.3,Intermediate type
692,IRRI,IRIS 313-8803,TEXAS PATNA::IRGC 1797-1-1,IRGC 1797,TEXAS PATNA,,UNITED STATES,United States,IRGC 126283,TEXAS PATNA::IRGC 1797-1,81293234,81293234,16.9,Intermediate type
15,IRRI,IRIS 313-15910,CYPRESS::G1-1,,CYPRESS,,United States,United States,IRGC 126956,CYPRESS::IRTP 19532-G1,,,,Intermediate type
791,IRRI,IRIS 313-8193,LACASSINE::GERVEX 1660-C1-G1,,LACASSINE,,United States,United States,IRGC 122146,LACASSINE::GERVEX 1660-C1,39101774,39101774,8.1,Japonica
622,IRRI,IRIS 313-8339,BOND::IRGC 66755-1-1,IRGC 66755,BOND,,UNITED STATES,United States,IRGC 125603,BOND::IRGC 66755-1,44699402,44699402,9.3,Japonica
681,IRRI,IRIS 313-8323,REXARK ROGUE::IRGC 1972-1-1,IRGC 1972,REXARK ROGUE,,UNITED STATES,United States,,,83409122,83409122,17.3,Japonica
576,IRRI,IRIS 313-9463,CI 1600::IRGC 16305-1-1,IRGC 16305,CI 1600,,UNITED STATES,United States,IRGC 125710,CI 1600::IRGC 16305-1,34268376,31826116,6.6,Temperate japonica
649,IRRI,IRIS 313-9491,BLUE BELLE::IRGC 51125-1-1,IRGC 51125,BLUE BELLE,,UNITED STATES,United States,IRGC 125685,BLUE BELLE::IRGC 51125-1,32963354,32963354,6.8,Temperate japonica
718,IRRI,IRIS 313-8186,JACINTO::GERVEX 1653-C1-G1,,JACINTO,,United States,United States,IRGC 122122,JACINTO::GERVEX 1653-C1,34158810,34158810,7.1,Temperate japonica
575,IRRI,IRIS 313-9410,CI 9498::IRGC 2134-1-1,IRGC 2134,CA2914A(SEL2400)/CALO,,UNITED STATES,United States,IRGC 125712,CI 9498::IRGC 2134-1,48946678,48946678,10.2,Temperate japonica
773,IRRI,IRIS 313-8183,DREW::GERVEX 1650-C1-G1,,DREW,,United States,United States,IRGC 122304,DREW::GERVEX 1650-C1,50709308,50709308,10.5,Temperate japonica
783,IRRI,IRIS 313-8192,L 205::GERVEX 1659-C1-G1,,L 205,,United States,United States,IRGC 122144,L 205::GERVEX 1659-C1,52806664,52806664,11.0,Temperate japonica
744,IRRI,IRIS 313-8105,THAIPERLA::GERVEX 696-C1-G1,,THAIPERLA,,United States,United States,IRGC 122265,THAIPERLA::GERVEX 696-C1,55941374,55941374,11.6,Temperate japonica
793,IRRI,IRIS 313-8202,REXMONT::GERVEX 1669-C1-G1,,REXMONT,,United States,United States,IRGC 122216,REXMONT::GERVEX 1669-C1,59426514,59426514,12.3,Temperate japonica
785,IRRI,IRIS 313-8102,BLUE BONNET::GERVEX 669-C1-G1,,BLUE BONNET,,United States,United States,IRGC 121984,BLUE BONNET::GERVEX 669-C1,61271742,61271742,12.7,Temperate japonica
569,IRRI,IRIS 313-8856,S 201::IRGC 55230-1-1,IRGC 55230,S 201,,UNITED STATES,United States,IRGC 125893,S 201::IRGC 55230-1,66371922,61643343,12.8,Temperate japonica
567,IRRI,IRIS 313-8669,CALROSE 76::IRGC 34275-1-1,IRGC 34275,CALROSE 76,,UNITED STATES,United States,IRGC 125604,CALROSE 76::IRGC 34275-1,68381974,63575663,13.2,Temperate japonica
769,IRRI,IRIS 313-8180,DELLMONT::GERVEX 1647-C1-G1,,DELLMONT,,United States,United States,IRGC 122035,DELLMONT::GERVEX 1647-C1,64912020,64912020,13.5,Temperate japonica
566,IRRI,IRIS 313-8665,M 7::IRGC 34281-1-1,IRGC 34281,M 7,,UNITED STATES,United States,IRGC 127058,M 7::IRGC 34281-1,73266800,67920856,14.1,Temperate japonica
763,IRRI,IRIS 313-8204,S 102::GERVEX 1671-C1-G1,,S 102,,United States,United States,IRGC 121817,S 102::GERVEX 1671-C1,70182948,70182948,14.6,Temperate japonica
688,IRRI,IRIS 313-8627,PRELUDE::IRGC 1790-1-1,IRGC 1790,PRELUDE,,UNITED STATES,United States,IRGC 126260,PRELUDE::IRGC 1790-1,73562562,73562562,15.3,Temperate japonica
758,IRRI,IRIS 313-8173,A 201::GERVEX 1638-C1-G1,,A 201,,United States,United States,IRGC 121959,A 201::GERVEX 1638-C1,99859876,99859876,20.7,Temperate japonica
564,IRRI,IRIS 313-8444,M 203::IRGC 76309-1-1,IRGC 76309,M 203,,UNITED STATES,United States,IRGC 126118,M 203::IRGC 76309-1,,,,Temperate japonica
630,IRRI,IRIS 313-8778,SUP BLUE ROSE::IRGC 1739-1-1,IRGC 1739,SUP BLUE ROSE,,UNITED STATES,United States,IRGC 126124,SUP BLUE ROSE::IRGC 1739-1,38206264,38206264,7.9,Tropical japonica
638,IRRI,IRIS 313-8976,SKY BONNET::IRGC 66759-1-1,IRGC 66759,SKY BONNET,,UNITED STATES,United States,IRGC 125902,SKY BONNET::IRGC 66759-1,41940718,41940718,8.7,Tropical japonica
651,IRRI,IRIS 313-9539,TEXAS PATNA 49::IRGC 6077-1-1,IRGC 6077,TEXAS PATNA 49,,UNITED STATES,United States,IRGC 125920,TEXAS PATNA 49::IRGC 6077-1,44419124,44419124,9.2,Tropical japonica
789,IRRI,IRIS 313-8073,DAWN CI 9534::GERVEX 481-C1-G1,,DAWN CI 9534,,United States,United States,IRGC 122033,DAWN CI 9534::GERVEX 481-C1,44430470,44430470,9.2,Tropical japonica
643,IRRI,IRIS 313-9366,IMPROVED BLUE ROSE::IRGC 5022-1-1,IRGC 5022,IMPROVED BLUE ROSE,,UNITED STATES,United States,IRGC 125771,IMPROVED BLUE ROSE::IRGC 5022-1,45994256,45994256,9.5,Tropical japonica
648,IRRI,IRIS 313-9452,B 505 A 1-28-7-1-2::IRGC 6741-1-1,IRGC 6741,B 505 A 1-28-7-1-2,,UNITED STATES,United States,IRGC 125661,B 505 A 1-28-7-1-2::IRGC 6741-1,50453916,50453916,10.5,Tropical japonica
625,IRRI,IRIS 313-8434,TEBONNET::IRGC 66760-1-1,IRGC 66760,TEBONNET,,UNITED STATES,United States,IRGC 125625,TEBONNET::IRGC 66760-1,63049102,63049102,13.1,Tropical japonica
652,IRRI,IRIS 313-9550,VEGOLD::IRGC 7756-1-1,IRGC 7756,VEGOLD,,UNITED STATES,United States,IRGC 125932,VEGOLD::IRGC 7756-1,63533590,63533590,13.2,Tropical japonica
772,IRRI,IRIS 313-8072,CENTURY PATNA::GERVEX 477-C1-G1,,CENTURY PATNA,,United States,United States,IRGC 122002,CENTURY PATNA::GERVEX 477-C1,63642042,63642042,13.2,Tropical japonica
689,IRRI,IRIS 313-8658,CP 231::IRGC 34018-1-1,IRGC 34018,CP231,,UNITED STATES,United States,IRGC 126195,CP 231::IRGC 34018-1,73823140,73823140,15.3,Tropical japonica
565,IRRI,IRIS 313-8502,M 102::IRGC 76307-1-1,IRGC 76307,M 102,,UNITED STATES,United States,IRGC 125620,M 102::IRGC 76307-1,115576696,107291341,22.3,Tropical japonica
1781,IRRI,IRIS 313-10708,B 6311 A 5553-16-2::IRGC 14541-1,IRGC 14541,B 6311 A 5553-16-2,,UNITED STATES,United States,IRGC 128233,B 6311 A 5553-16-2::IRGC 14541-1,,,,Tropical japonica
620,IRRI,IRIS 313-8285,KATY::IRGC 77140-1-1,IRGC 77140,KATY,,UNITED STATES,United States,IRGC 125614,KATY::IRGC 77140-1,,,,Tropical japonica
1809,IRRI,IRIS 313-10752,O. SATIVA::IRGC 16898-1,IRGC 16898,,,UNITED STATES,United States,IRGC 128415,O. SATIVA::IRGC 16898-1,,,,Tropical japonica
1658,IRRI,IRIS 313-10552,RL GOPHER::IRGC 6934-1,IRGC 6934,RL GOPHER,,UNITED STATES,United States,IRGC 128150,RL GOPHER::IRGC 6934-2,,,,Tropical japonica
585,IRRI,IRIS 313-9790,JAPONES BALILLA::IRGC 5785-1-1,IRGC 5785,JAPONES BALILLA,,URUGUAY,Uruguay,IRGC 125781,JAPONES BALILLA::IRGC 5785-1,78818452,78818452,16.4,Temperate japonica
12,IRRI,IRIS 313-15907,INIA TACUARI::G1-1,,INIA TACUARI,,Uruguay,Uruguay,IRGC 126959,INIA TACUARI::G1,39550744,39550744,8.2,Tropical japonica
540,IRRI,IRIS 313-9685,AGEPDAUJSECAN::IRGC 49361-1-1,IRGC 49361,AGEPDAUJSECAN,,USSR,USSR,,,52882722,49106609,10.2,Indica
2227,IRRI,IRIS 313-11189,PAIZ AMBARBU::IRGC 36179-1,IRGC 36179,PAIZ-AMBARBU,,USSR,USSR,IRGC 128424,PAIZ AMBARBU::IRGC 36179-1,,,,Intermediate type
162,IRRI,IRIS 313-10289,ARAURE 1::IRGC 116956-1-1,IRGC 116956,ARAURE 1,,VENEZUELA,Venezuela,IRGC 125950,ARAURE 1::IRGC 116956-1,43331720,32383399,6.7,Indica
548,IRRI,IRIS 313-10268,FONAIAP 2::IRGC 116985-1-1,IRGC 116985,FONAIAP 2,,VENEZUELA,Venezuela,IRGC 127072,FONAIAP 2::IRGC 116985-1,60423250,55457072,11.5,Indica
366,IRRI,IRIS 313-9822,CRILLO LA FRIA::IRGC 10793-1-1,IRGC 10793,CRILLO LA FRIA,,VENEZUELA,Venezuela,IRGC 125716,CRILLO LA FRIA::IRGC 10793-1,,,,Indica
101,IRRI,IRIS 313-9267,CHIRGUA 1 I 22::IRGC 3408-1-1,IRGC 3408,CHIRGUA 1 I-22,,VENEZUELA,Venezuela,IRGC 125703,CHIRGUA 1 I 22::IRGC 3408-1,41816490,41816490,8.7,Tropical japonica
1029,IRRI,IRIS 313-11594,CHAN THANH HOA::IRGC 60647-1,IRGC 60647,CHAN THANH HOA,,VIETNAM,Vietnam,IRGC 127259,CHAN THANH HOA::IRGC 60647-1,50225346,50225346,10.4,Aus/boro
304,IRRI,IRIS 313-9317,VEN THAP::IRGC 56138-1-1,IRGC 56138,VEN THAP,,VIETNAM,Vietnam,IRGC 125933,VEN THAP::IRGC 56138-1,49667066,34726869,7.2,Indica
257,IRRI,IRIS 313-8996,SRAU SENG::IRGC 30290-1-1,IRGC 30290,SRAU SENG,,VIETNAM,Vietnam,IRGC 126169,SRAU SENG::IRGC 30290-1,51333394,45886076,9.5,Indica
472,IRRI,IRIS 313-9342,LUA CHAN HUONG::IRGC 16800-1-1,IRGC 16800,LUA CHAN HUONG,,VIETNAM,Vietnam,IRGC 126236,LUA CHAN HUONG::IRGC 16800-1,49052428,49052428,10.2,Indica
963,IRRI,IRIS 313-11507,TV 30::IRGC 55221-1,IRGC 55221,TV30,,VIETNAM,Vietnam,IRGC 127870,TV 30::IRGC 55221-1,50869632,50869632,10.6,Indica
538,IRRI,IRIS 313-9429,RTS 16::IRGC 8235-1-1,IRGC 8235,RTS16,,VIETNAM,Vietnam,IRGC 126309,RTS 16::IRGC 8235-1,60380660,55397611,11.5,Indica
350,IRRI,IRIS 313-9637,BONG BOI::IRGC 32094-1-1,IRGC 32094,BONG BOI,,VIETNAM,Vietnam,IRGC 125689,BONG BOI::IRGC 32094-1,60902934,60902934,12.6,Indica
1036,IRRI,IRIS 313-11521,TAN NONG::IRGC 56126-1,IRGC 56126,TAN NONG,,VIETNAM,Vietnam,IRGC 127847,TAN NONG::IRGC 56126-1,69167178,63838107,13.2,Indica
528,IRRI,IRIS 313-9131,DOC PHUNG D 12::IRGC 10234-1-1,IRGC 10234,DOC PHUNG D 12,,VIETNAM,Vietnam,,DOC PHUNG D 12::IRGC 10234-1,70476666,70476666,14.6,Indica
1285,IRRI,IRIS 313-11895,BA TUC RAN::IRGC 73239-1,IRGC 73239,BA TUC RAN,,VIETNAM,Vietnam,,BA TUC RAN::IRGC 73239-1,,,,Indica
178,IRRI,IRIS 313-8341,BAT DO::IRGC 7014-1-1,IRGC 7014,BAT DO,,VIETNAM,Vietnam,IRGC 121599,BAT DO::IRGC 7014-1,,,,Indica
1659,IRRI,IRIS 313-10554,BONG SEN::IRGC 7011-1,IRGC 7011,BONG SEN,,VIETNAM,Vietnam,IRGC 127235,BONG SEN::IRGC 7011-1,,,,Indica
1286,IRRI,IRIS 313-11896,CA HIM::IRGC 73246-1,IRGC 73246,CA HIM,,VIETNAM,Vietnam,,CA HIM::IRGC 73246-1,,,,Indica
1506,IRRI,IRIS 313-12210,CHAM TON::IRGC 90600-1,IRGC 90600,CHAM TON,,VIETNAM,Vietnam,IRGC 127257,CHAM TON::IRGC 90600-1,,,,Indica
2423,IRRI,IRIS 313-11383,CHIEM NGAN::IRGC 47488-1,IRGC 47488,CHIEM NGAN,,VIETNAM,Vietnam,IRGC 127274,CHIEM NGAN::IRGC 47488-1,,,,Indica
2424,IRRI,IRIS 313-11384,CHIEM TONG NHAT 1::IRGC 47496-1,IRGC 47496,CHIEM TONG NHAT 1,,VIETNAM,Vietnam,IRGC 127275,CHIEM TONG NHAT 1::IRGC 47496-1,,,,Indica
1474,IRRI,IRIS 313-12078,DAU NGHA THAI BINH::IRGC 82891-1,IRGC 82891,DAU NGHA THAI BINH,,VIETNAM,Vietnam,IRGC 127301,DAU NGHA THAI BINH::IRGC 82891-1,,,,Indica
1368,IRRI,IRIS 313-11893,KHAU DANH::IRGC 73201-1,IRGC 73201,KHAU DANH,,VIETNAM,Vietnam,IRGC 127519,KHAU DANH::IRGC 73201-1,,,,Indica
1284,IRRI,IRIS 313-11894,LOC TRANG MUON::IRGC 73216-1,IRGC 73216,LOC TRANG MUON,,VIETNAM,Vietnam,IRGC 128368,LOC TRANG MUON::IRGC 73216-1,,,,Indica
1808,IRRI,IRIS 313-10751,LUA CHUM::IRGC 16840-1,IRGC 16840,LUA CHUM,,VIETNAM,Vietnam,IRGC 127577,LUA CHUM::IRGC 16840-1,,,,Indica
1805,IRRI,IRIS 313-10748,LUA DUC::IRGC 16718-1,IRGC 16718,LUA DUC,,VIETNAM,Vietnam,IRGC 127578,LUA DUC::IRGC 16718-1,,,,Indica
1660,IRRI,IRIS 313-10555,LUA HUONG T 1::IRGC 7082-1,IRGC 7082,LUA HUONG T 1,,VIETNAM,Vietnam,IRGC 128098,LUA HUONG T 1::IRGC 7082-2,,,,Indica
1806,IRRI,IRIS 313-10749,MINH SOC (CAMBODIA)::IRGC 16731-1,IRGC 16731,MINH-SOC(CAMBODIA),,VIETNAM,Vietnam,,MINH SOC (CAMBODIA)::IRGC 16731-2,,,,Indica
1812,IRRI,IRIS 313-10755,NEP BA BONG TO::IRGC 17005-1,IRGC 17005,NEP BA BONG TO,,VIETNAM,Vietnam,IRGC 128116,NEP BA BONG TO::IRGC 17005-2,,,,Indica
834,IRRI,IRIS 313-7778,SOM CAU 70 A::IRGC 8227-C1-G1,,SOMCAU 70 A,,Vietnam,Vietnam,IRGC 122254,SOM CAU 70 A::IRGC 8227-C1,,,,Indica
2297,IRRI,IRIS 313-11254,TIEN SOM::IRGC 40759-1,IRGC 40759,TIEN SOM,,VIETNAM,Vietnam,IRGC 128186,TIEN SOM::IRGC 40759-2,,,,Indica
1661,IRRI,IRIS 313-10556,LUA DEN MUA::IRGC 7185-1,IRGC 7185,LUA DEN MUA,,VIETNAM,Vietnam,,,,,,Indica
1807,IRRI,IRIS 313-10750,TRANG LUA::IRGC 16781-1,IRGC 16781,TRANG LUA,,VIETNAM,Vietnam,,,,,,Indica
2020,IRRI,IRIS 313-10970,NANG SAU DO::IRGC 26243-1,IRGC 26243,NANG SAU DO,,VIETNAM,Vietnam,,,,,,Indica
2139,IRRI,IRIS 313-11096,CADUNG SO BLOC 1::IRGC 30231-1,IRGC 30231,CADUNG SO BLOC 1,,VIETNAM,Vietnam,,,,,,Indica
2163,IRRI,IRIS 313-11118,SOC NAU (BIEN THE)::IRGC 32074-1,IRGC 32074,SOC NAU(BIEN THE),,VIETNAM,Vietnam,,,,,,Indica
2165,IRRI,IRIS 313-11119,NEP BUNG::IRGC 32207-1,IRGC 32207,NEP BUNG,,VIETNAM,Vietnam,,,,,,Indica
41,IRRI,IRIS 313-8409,SOM NGHE AN::IRGC 60751-1-1,IRGC 60751,SOM NGHE AN,,VIETNAM,Vietnam,IRGC 126007,SOM NGHE AN::IRGC 60751-1,40347616,40347616,8.4,Intermediate type
143,IRRI,IRIS 313-8735,NEP NGAU::IRGC 78369-1-1,IRGC 78369,NEP NGAU,,VIETNAM,Vietnam,IRGC 126074,NEP NGAU::IRGC 78369-1,52619092,52619092,10.9,Japonica
1418,IRRI,IRIS 313-11984,BLAU BLA::IRGC 78460-1,IRGC 78460,BLAU BLA,,VIETNAM,Vietnam,,BLAU BLA::IRGC 78460-1,,,,Temperate japonica
97,IRRI,IRIS 313-8578,KHAU TRA BONG::IRGC 78342-1-1,IRGC 78342,KHAU TRA BONG,,VIETNAM,Vietnam,IRGC 125992,KHAU TRA BONG::IRGC 78342-1,57592488,57592488,12.0,Tropical japonica
690,IRRI,IRIS 313-8690,NEP HOA VANG::IRGC 40748-1-1,IRGC 40748,NEP HOA VANG,,VIETNAM,Vietnam,IRGC 117537,NEP HOA VANG,,,,Tropical japonica
849,IRRI,IRIS 313-8011,VIETNAM 1::C1-G1,,VIETNAM1,,Vietnam,Vietnam,IRGC 122281,VIETNAM 1::C1,,,,Tropical japonica
397,IRRI,IRIS 313-10046,CHAMA (DWARF)::IRGC 69487-1-1,IRGC 69487,CHAMA(DWARF),,ZAMBIA,Zambia,IRGC 125958,CHAMA (DWARF)::IRGC 69487-1,37568348,37568348,7.8,Indica
1186,IRRI,IRIS 313-11782,MALAGASY::IRGC 69717-1,IRGC 69717,MALAGASY,,ZAMBIA,Zambia,IRGC 128376,MALAGASY::IRGC 69717-1,,,,Indica
